,station_name,station_name.1,total_wtrips,orig,dest,dis,orig_out,dest_in,dis-1
33037,White City,Tottenham Hale,29,49,270,16531.59767,8792,10787,6.04902E-05
33038,White City,Tower Hill,12,49,74,11386.76657,8792,19875,8.78212E-05
33039,White City,Tufnell Park,0,49,200,11366.92811,8792,2999,8.79745E-05
33040,White City,Turnpike Lane,24,49,266,15564.7815,8792,8050,6.42476E-05
33041,White City,Upney,0,49,99,24262.21621,8792,2597,4.12164E-05
33042,White City,Upton Park,4,49,119,19514.49752,8792,6947,5.1244E-05
33043,White City,Vauxhall,45,49,276,9057.37675,8792,28851,0.000110407
33044,White City,Victoria,242,49,93,7270.145537,8792,70671,0.000137549
33045,White City,Walthamstow Central,189,49,271,19362.47137,8792,20687,5.16463E-05
33046,White City,Wanstead,11,49,68,22325.47274,8792,2653,4.47919E-05
33047,White City,Warren Street,28,49,228,7502.639722,8792,23875,0.000133286
33048,White City,Warwick Avenue,0,49,21,5192.497072,8792,3402,0.000192586
33049,White City,Waterloo,191,49,10,8738.151391,8792,87309,0.000114441
33050,White City,West Acton,20,49,46,4466.965193,8792,1261,0.000223866
33051,White City,West Brompton,15,49,118,5103.57901,8792,4854,0.000195941
33052,White City,West Finchley,3,49,230,19077.18969,8792,1374,5.24186E-05
33053,White City,West Hampstead,9,49,167,9609.622773,8792,9441,0.000104062
33054,White City,West Kensington,1,49,102,5206.909838,8792,4151,0.000192052
33055,White City,West Ruislip,387,49,71,16249.71842,8792,1334,6.15395E-05
33056,White City,Westbourne Park,0,49,150,6025.731609,8792,3339,0.000165955
33057,White City,Westminster,47,49,86,8163.063805,8792,24164,0.000122503
33058,White City,Whitechapel,1,49,96,12519.44729,8792,22124,7.98757E-05
33059,White City,Willesden Green,0,49,164,11776.54132,8792,6527,8.49146E-05
33060,White City,Wimbledon,25,49,136,12967.47414,8792,12057,7.7116E-05
33061,White City,Wimbledon Park,0,49,134,11447.41356,8792,1778,8.7356E-05
33062,White City,Wood Green,50,49,250,16488.1674,8792,9584,6.06496E-05
33063,White City,Woodford,37,49,37,25285.06852,8792,4985,3.9549E-05
33064,White City,Woodside Park,5,49,236,20030.30285,8792,2880,4.99244E-05
33065,Whitechapel,Acton Town,0,96,111,16502.4801,21479,5080,6.0597E-05
33066,Whitechapel,Aldgate East,530,96,95,907.8777767,21479,14650,0.00110147
33067,Whitechapel,Amersham,0,96,172,44713.02753,21479,1384,2.23648E-05
33068,Whitechapel,Angel,39,96,196,4381.823472,21479,17781,0.000228215
33069,Whitechapel,Archway,4,96,198,10073.5687,21479,7388,9.92697E-05
33070,Whitechapel,Arnos Grove,70,96,241,15917.32598,21479,3548,6.28246E-05
33071,Whitechapel,Arsenal,24,96,244,8431.265167,21479,1857,0.000118606
33072,Whitechapel,Baker Street,478,96,0,7531.716047,21479,26836,0.000132772
33073,Whitechapel,Balham,7,96,201,11666.64443,21479,12061,8.57144E-05
33074,Whitechapel,Bank,1219,96,25,2296.987056,21479,99997,0.000435353
33075,Whitechapel,Barbican,168,96,77,2754.358685,21479,13974,0.000363061
33076,Whitechapel,Barking,660,96,97,10322.11203,21479,19367,9.68794E-05
33077,Whitechapel,Barkingside,121,96,28,15168.39333,21479,1821,6.59266E-05
33078,Whitechapel,Barons Court,95,96,100,11628.2526,21479,6498,8.59974E-05
33079,Whitechapel,Becontree,15,96,103,13530.16751,21479,3113,7.39089E-05
33080,Whitechapel,Belsize Park,5,96,204,9075.296496,21479,4595,0.000110189
33081,Whitechapel,Bethnal Green,2,96,31,3561.563264,21479,11472,0.000280776
33082,Whitechapel,Blackfriars,556,96,81,3463.942787,21479,19042,0.000288688
33083,Whitechapel,Bond Street,0,96,33,6672.834453,21479,36182,0.000149861
33084,Whitechapel,Borough,7,96,207,3924.455769,21479,5743,0.000254812
33085,Whitechapel,Boston Manor,7,96,247,19777.84044,21479,1882,5.05616E-05
33086,Whitechapel,Bow Road,0,96,105,2668.025716,21479,4289,0.000374809
33087,Whitechapel,Brixton,185,96,272,8924.902405,21479,24288,0.000112046
33088,Whitechapel,Bromley-By-Bow,180,96,106,3586.572996,21479,3580,0.000278818
33089,Whitechapel,Buckhurst Hill,27,96,35,15124.899,21479,2324,6.61161E-05
33090,Whitechapel,Camden Town,17,96,214,7120.231623,21479,15708,0.000140445
33091,Whitechapel,Canada Water,326,96,137,2535.921666,21479,29777,0.000394334
33092,Whitechapel,Canary Wharf,13,96,156,3764.821429,21479,68117,0.000265617
33093,Whitechapel,Canning Town,149,96,158,5727.100325,21479,27715,0.000174608
33094,Whitechapel,Cannon Street,314,96,84,2562.575091,21479,10304,0.000390232
33095,Whitechapel,Chalk Farm,41,96,205,8069.428498,21479,4313,0.000123925
33096,Whitechapel,Chancery Lane,23,96,38,3969.634554,21479,23080,0.000251912
33097,Whitechapel,Chiswick Park,5,96,110,15453.08424,21479,2590,6.4712E-05
33098,Whitechapel,Clapham Common,40,96,219,9341.163825,21479,8595,0.000107053
33099,Whitechapel,Clapham South,73,96,202,10553.7059,21479,7106,9.47534E-05
33100,Whitechapel,Colliers Wood,35,96,222,14967.79634,21479,5260,6.68101E-05
33101,Whitechapel,Covent Garden,9,96,254,5182.30858,21479,12670,0.000192964
33102,Whitechapel,Dagenham East,9,96,113,16241.95668,21479,2791,6.15689E-05
33103,Whitechapel,Dagenham Heathway,66,96,104,14919.55226,21479,5725,6.70261E-05
33104,Whitechapel,Debden,189,96,43,18853.78905,21479,2646,5.30397E-05
33105,Whitechapel,Ealing Broadway,66,96,45,18463.47529,21479,19035,5.4161E-05
33106,Whitechapel,Earl's Court,110,96,116,10463.30355,21479,15139,9.55721E-05
33107,Whitechapel,East Finchley,226,96,225,13346.90737,21479,6287,7.49237E-05
33108,Whitechapel,East Ham,386,96,98,8296.080041,21479,12514,0.000120539
33109,Whitechapel,Eastcote,23,96,180,26563.04745,21479,2888,3.76463E-05
33110,Whitechapel,Edgware,0,96,213,19745.77584,21479,4245,5.06437E-05
33111,Whitechapel,Edgware Road (C),120,96,75,8462.927624,21479,6710,0.000118162
33112,Whitechapel,Elephant & Castle,10,96,8,4781.544045,21479,14986,0.000209137
33113,Whitechapel,Elm Park,7,96,114,18552.16602,21479,3226,5.39021E-05
33114,Whitechapel,Embankment,642,96,4,4936.669447,21479,21813,0.000202566
33115,Whitechapel,Epping,4,96,50,24621.17454,21479,3894,4.06154E-05
33116,Whitechapel,Euston,41,96,215,5749.400335,21479,35148,0.000173931
33117,Whitechapel,Euston Square,437,96,87,5999.109389,21479,15583,0.000166691
33118,Whitechapel,Fairlop,8,96,29,16338.392,21479,1124,6.12055E-05
33119,Whitechapel,Farringdon,929,96,78,3268.110111,21479,29594,0.000305987
33120,Whitechapel,Finchley Central,17,96,226,15832.10652,21479,6502,6.31628E-05
33121,Whitechapel,Finchley Road,16,96,165,10706.99023,21479,8755,9.33969E-05
33122,Whitechapel,Finsbury Park,29,96,246,9055.703382,21479,25516,0.000110428
33123,Whitechapel,Fulham Broadway,507,96,124,11771.9495,21479,8891,8.49477E-05
33124,Whitechapel,Gants Hill,171,96,52,12413.56584,21479,5975,8.0557E-05
33125,Whitechapel,Gloucester Road,15,96,89,9425.254167,21479,10435,0.000106098
33126,Whitechapel,Goodge Street,24,96,231,5883.340566,21479,8455,0.000169971
33127,Whitechapel,Grange Hill,3,96,41,17534.96238,21479,807,5.70289E-05
33128,Whitechapel,Great Portland Street,105,96,76,6605.889636,21479,9847,0.00015138
33129,Whitechapel,Green Park,5,96,155,6494.999593,21479,45367,0.000153965
33130,Whitechapel,Greenford,23,96,54,21697.57307,21479,4348,4.60881E-05
33131,Whitechapel,Gunnersbury,46,96,126,16033.99275,21479,1901,6.23675E-05
33132,Whitechapel,Hainault,53,96,51,17130.68617,21479,3513,5.83748E-05
33133,Whitechapel,Hammersmith,247,96,101,12479.15536,21479,31801,8.01336E-05
33134,Whitechapel,Hammersmith,4,96,101,12479.15536,21479,31801,8.01336E-05
33135,Whitechapel,Hatton Cross,0,96,257,27945.45469,21479,2545,3.5784E-05
33136,Whitechapel,Heathrow Terminals 123,102,96,258,30066.49683,21479,5169,3.32596E-05
33137,Whitechapel,Hendon Central,32,96,210,14866.07706,21479,6618,6.72672E-05
33138,Whitechapel,High Barnet,7,96,232,21681.25265,21479,4064,4.61228E-05
33139,Whitechapel,High Street Kensington,17,96,90,10400.67915,21479,11547,9.61476E-05
33140,Whitechapel,Highbury & Islington,1176,96,273,7182.76385,21479,34594,0.000139222
33141,Whitechapel,Highgate,30,96,199,11633.47111,21479,4931,8.59589E-05
33142,Whitechapel,Hillingdon,0,96,188,31183.13399,21479,1672,3.20686E-05
33143,Whitechapel,Holborn,189,96,39,4599.41804,21479,35986,0.000217419
33144,Whitechapel,Holloway Road,38,96,245,7593.43112,21479,5186,0.000131693
33145,Whitechapel,Hornchurch,0,96,123,20065.56365,21479,2514,4.98366E-05
33146,Whitechapel,Hounslow Central,4,96,262,23920.64161,21479,3594,4.18049E-05
33147,Whitechapel,Hounslow East,0,96,263,23184.43518,21479,3227,4.31324E-05
33148,Whitechapel,Hyde Park Corner,0,96,256,7313.876122,21479,4617,0.000136726
33149,Whitechapel,Kennington,35,96,227,5530.759226,21479,4274,0.000180807
33150,Whitechapel,Kew Gardens,12,96,127,17779.62307,21479,3859,5.62442E-05
33151,Whitechapel,Kilburn,102,96,168,12400.62697,21479,6737,8.06411E-05
33152,Whitechapel,King's Cross St. Pancras,930,96,88,5003.967022,21479,81369,0.000199841
33153,Whitechapel,Knightsbridge,47,96,264,7885.193433,21479,12422,0.00012682
33154,Whitechapel,Ladbroke Grove,129,96,148,11797.7423,21479,5084,8.4762E-05
33155,Whitechapel,Lambeth North,23,96,9,4919.349861,21479,2613,0.000203279
33156,Whitechapel,Lancaster Gate,38,96,62,8510.191568,21479,4928,0.000117506
33157,Whitechapel,Leicester Square,0,96,218,5500.555634,21479,25314,0.0001818
33158,Whitechapel,Leyton,374,96,64,6447.076283,21479,10315,0.000155109
33159,Whitechapel,Leytonstone,119,96,65,8054.540022,21479,8584,0.000124154
33160,Whitechapel,Liverpool Street,405,96,26,1632.219148,21479,73701,0.000612663
33161,Whitechapel,London Bridge,12,96,154,3211.02872,21479,65422,0.000311427
33162,Whitechapel,Loughton,12,96,36,16857.38822,21479,3474,5.93212E-05
33163,Whitechapel,Maida Vale,0,96,20,10910.45431,21479,2630,9.16552E-05
33164,Whitechapel,Manor House,32,96,265,10131.33562,21479,5729,9.87037E-05
33165,Whitechapel,Mansion House,239,96,82,2831.809673,21479,9437,0.000353131
33166,Whitechapel,Marble Arch,11,96,34,7314.972101,21479,12008,0.000136706
33167,Whitechapel,Marylebone,36,96,1,7948.302097,21479,12652,0.000125813
33168,Whitechapel,Mile End,389,96,32,2037.543994,21479,11650,0.000490787
33169,Whitechapel,Moorgate,292,96,79,2078.48624,21479,44294,0.000481119
33170,Whitechapel,Morden,75,96,235,17472.83234,21479,8498,5.72317E-05
33171,Whitechapel,Newbury Park,106,96,30,14052.69448,21479,4723,7.11607E-05
33172,Whitechapel,North Greenwich,0,96,157,5561.283389,21479,23861,0.000179815
33173,Whitechapel,North Harrow,8,96,186,24182.75369,21479,1833,4.13518E-05
33174,Whitechapel,Northfields,6,96,248,18911.37027,21479,3372,5.28782E-05
33175,Whitechapel,Northwick Park,13,96,185,21020.92038,21479,4185,4.75717E-05
33176,Whitechapel,Notting Hill Gate,11,96,60,10002.10649,21479,12811,9.99789E-05
33177,Whitechapel,Old Street,0,96,197,2939.913274,21479,25770,0.000340146
33178,Whitechapel,Oxford Circus,33,96,24,6117.253711,21479,80019,0.000163472
33179,Whitechapel,Paddington,116,96,7,9116.819953,21479,47079,0.000109687
33180,Whitechapel,Parsons Green,41,96,125,12480.15662,21479,6894,8.01272E-05
33181,Whitechapel,Picadilly Circus,91,96,5,5805.46271,21479,31758,0.000172252
33182,Whitechapel,Pimlico,22,96,275,7758.935948,21479,10049,0.000128884
33183,Whitechapel,Pinner,0,96,195,25709.59962,21479,3415,3.8896E-05
33184,Whitechapel,Plaistow,573,96,132,5731.633773,21479,4858,0.00017447
33185,Whitechapel,Putney Bridge,12,96,121,13438.13193,21479,5113,7.44151E-05
33186,Whitechapel,Queensway,19,96,63,9360.757581,21479,5714,0.000106829
33187,Whitechapel,Ravenscourt Park,5,96,128,13232.17775,21479,3249,7.55733E-05
33188,Whitechapel,Redbridge,73,96,53,10964.51606,21479,2155,9.12033E-05
33189,Whitechapel,Richmond,79,96,130,19678.59323,21479,11766,5.08166E-05
33190,Whitechapel,Royal Oak,34,96,151,10072.48298,21479,2456,9.92804E-05
33191,Whitechapel,Russell Square,52,96,261,5293.289394,21479,8739,0.000188918
33192,Whitechapel,Seven Sisters,34,96,274,12023.91673,21479,28290,8.31676E-05
33193,Whitechapel,Shepherd's Bush (C),24,96,61,11620.4606,21479,17315,8.60551E-05
33194,Whitechapel,Shepherd's Bush (H),65,96,147,13488.06631,21479,2605,7.41396E-05
33195,Whitechapel,Sloane Square,368,96,92,7575.407474,21479,16035,0.000132006
33196,Whitechapel,Snaresbrook,9,96,67,9723.173669,21479,2301,0.000102847
33197,Whitechapel,South Kensington,354,96,91,8791.701679,21479,27454,0.000113744
33198,Whitechapel,South Woodford,128,96,72,11002.98999,21479,5156,9.08844E-05
33199,Whitechapel,Southgate,0,96,243,17710.3652,21479,4660,5.64641E-05
33200,Whitechapel,Southwark,1,96,171,4523.188828,21479,19579,0.000221083
33201,Whitechapel,St. James's Park,217,96,94,5795.471513,21479,18060,0.000172549
33202,Whitechapel,St. Paul's,57,96,27,2918.012556,21479,20314,0.000342699
33203,Whitechapel,Stamford Brook,35,96,133,13932.34531,21479,2517,7.17754E-05
33204,Whitechapel,Stepney Green,265,96,131,1030.369169,21479,6365,0.000970526
33205,Whitechapel,Stratford,1272,96,66,4776.451339,21479,67796,0.00020936
33206,Whitechapel,Temple,437,96,83,4234.13221,21479,10970,0.000236176
33207,Whitechapel,Theydon Bois,70,96,44,22065.99474,21479,817,4.53186E-05
33208,Whitechapel,Tooting Bec,0,96,203,12596.25052,21479,6375,7.93887E-05
33209,Whitechapel,Tooting Broadway,142,96,224,13710.10709,21479,13504,7.29389E-05
33210,Whitechapel,Tottenham Court Road,28,96,58,5369.517955,21479,37082,0.000186236
33211,Whitechapel,Tottenham Hale,4,96,270,13288.74688,21479,10787,7.52516E-05
33212,Whitechapel,Totteridge & Whetstone,8,96,233,19209.72763,21479,2389,5.2057E-05
33213,Whitechapel,Tower Hill,218,96,74,1590.002808,21479,19875,0.00062893
33214,Whitechapel,Turnham Green,138,96,112,14541.6118,21479,5251,6.87682E-05
33215,Whitechapel,Turnpike Lane,91,96,266,12321.93071,21479,8050,8.11561E-05
33216,Whitechapel,Upminster,93,96,135,22429.20226,21479,2695,4.45847E-05
33217,Whitechapel,Upminster Bridge,37,96,129,21267.6183,21479,1321,4.70198E-05
33218,Whitechapel,Upney,1,96,99,11742.76892,21479,2597,8.51588E-05
33219,Whitechapel,Upton Park,152,96,119,6995.050236,21479,6947,0.000142958
33220,Whitechapel,Vauxhall,128,96,276,8424.739299,21479,28851,0.000118698
33221,Whitechapel,Victoria,204,96,93,6637.508087,21479,70671,0.000150659
33222,Whitechapel,Walthamstow Central,2,96,271,16119.62058,21479,20687,6.20362E-05
33223,Whitechapel,Wanstead,47,96,68,9806.02545,21479,2653,0.000101978
33224,Whitechapel,Waterloo,114,96,10,4382.262406,21479,87309,0.000228193
33225,Whitechapel,Wembley Park,6,96,170,17822.13851,21479,15098,5.611E-05
33226,Whitechapel,West Acton,17,96,46,16986.41248,21479,1261,5.88706E-05
33227,Whitechapel,West Ham,158,96,109,4876.255104,21479,13975,0.000205075
33228,Whitechapel,West Kensington,19,96,102,11118.44219,21479,4151,8.99407E-05
33229,Whitechapel,Westbourne Park,32,96,150,11008.58668,21479,3339,9.08382E-05
33230,Whitechapel,Westminster,152,96,86,5205.508673,21479,24164,0.000192104
33231,Whitechapel,White City,11,96,49,12519.44729,21479,10048,7.98757E-05
33232,Whitechapel,Wimbledon,0,96,136,18879.0065,21479,12057,5.29689E-05
33233,Whitechapel,Wimbledon Park,5,96,134,17358.94591,21479,1778,5.76072E-05
33234,Whitechapel,Woodford,140,96,37,12765.62123,21479,4985,7.83354E-05
33235,Whitechapel,Woodside Park,13,96,236,17769.09696,21479,2880,5.62775E-05
33236,Willesden Green,Aldgate,105,164,73,12568.89023,8946,12048,7.95615E-05
33237,Willesden Green,Aldgate East,46,164,95,12681.31081,8946,14650,7.88562E-05
33238,Willesden Green,Angel,93,164,196,9843.963484,8946,17781,0.000101585
33239,Willesden Green,Baker Street,306,164,0,6057.472537,8946,26836,0.000165085
33240,Willesden Green,Balham,8,164,201,16521.64845,8946,12061,6.05266E-05
33241,Willesden Green,Bank,99,164,25,11509.92758,8946,99997,8.68815E-05
33242,Willesden Green,Barbican,65,164,77,10834.8299,8946,13974,9.22949E-05
33243,Willesden Green,Barking,14,164,97,23911.30061,8946,19367,4.18212E-05
33244,Willesden Green,Barons Court,27,164,100,12458.57996,8946,6498,8.0266E-05
33245,Willesden Green,Belsize Park,0,164,204,12623.96974,8946,4595,7.92144E-05
33246,Willesden Green,Bermondsey,35,164,153,13744.38739,8946,9228,7.2757E-05
33247,Willesden Green,Bethnal Green,18,164,31,14116.67137,8946,11472,7.08382E-05
33248,Willesden Green,Blackfriars,14,164,81,10800.29394,8946,19042,9.25901E-05
33249,Willesden Green,Blackhorse Road,80,164,269,18108.04483,8946,7290,5.52241E-05
33250,Willesden Green,Bond Street,438,164,33,7134.080185,8946,36182,0.000140172
33251,Willesden Green,Borough,0,164,207,12374.75602,8946,5743,8.08097E-05
33252,Willesden Green,Brixton,59,164,272,13779.90643,8946,24288,7.25694E-05
33253,Willesden Green,Caledonian Road,28,164,251,10541.00649,8946,4847,9.48676E-05
33254,Willesden Green,Camden Town,1,164,214,10668.90487,8946,15708,9.37303E-05
33255,Willesden Green,Canada Water,371,164,137,14682.46834,8946,29777,6.81084E-05
33256,Willesden Green,Canary Wharf,313,164,156,16615.25103,8946,68117,6.01857E-05
33257,Willesden Green,Canning Town,27,164,158,18577.52992,8946,27715,5.38285E-05
33258,Willesden Green,Cannon Street,1,164,84,11701.66164,8946,10304,8.54579E-05
33259,Willesden Green,Canons Park,94,164,159,9510.603397,8946,2997,0.000105146
33260,Willesden Green,Chancery Lane,126,164,38,9837.280084,8946,23080,0.000101654
33261,Willesden Green,Charing Cross,11,164,3,9148.063863,8946,17958,0.000109313
33262,Willesden Green,Clapham Common,49,164,219,14196.16785,8946,8595,7.04415E-05
33263,Willesden Green,Clapham North,10,164,220,13512.13466,8946,5526,7.40076E-05
33264,Willesden Green,Clapham South,0,164,202,15408.70993,8946,7106,6.48984E-05
33265,Willesden Green,Covent Garden,57,164,254,9232.207312,8946,12670,0.000108316
33266,Willesden Green,Debden,22,164,43,32442.97764,8946,2646,3.08233E-05
33267,Willesden Green,Dollis Hill,36,164,162,1233.05514,8946,3410,0.000810994
33268,Willesden Green,Earl's Court,45,164,116,11293.63092,8946,15139,8.85455E-05
33269,Willesden Green,Eastcote,52,164,180,13089.02852,8946,2888,7.63999E-05
33270,Willesden Green,Edgware Road (B),26,164,6,6915.276691,8946,4474,0.000144607
33271,Willesden Green,Elephant & Castle,24,164,8,11517.66775,8946,14986,8.68231E-05
33272,Willesden Green,Embankment,31,164,4,9327.567281,8946,21813,0.000107209
33273,Willesden Green,Euston Square,161,164,87,7590.079195,8946,15583,0.000131751
33274,Willesden Green,Farringdon,122,164,78,10321.07847,8946,29594,9.68891E-05
33275,Willesden Green,Finchley Road,139,164,165,2882.198353,8946,8755,0.000346957
33276,Willesden Green,Finsbury Park,24,164,246,12636.95792,8946,25516,7.9133E-05
33277,Willesden Green,Fulham Broadway,55,164,124,12602.27686,8946,8891,7.93507E-05
33278,Willesden Green,Gloucester Road,69,164,89,11224.25918,8946,10435,8.90927E-05
33279,Willesden Green,Goodge Street,12,164,231,8951.219294,8946,8455,0.000111717
33280,Willesden Green,Great Portland Street,82,164,76,6983.298947,8946,9847,0.000143199
33281,Willesden Green,Green Park,273,164,155,8086.04226,8946,45367,0.00012367
33282,Willesden Green,Greenford,5,164,54,20954.66711,8946,4348,4.77221E-05
33283,Willesden Green,Gunnersbury,0,164,126,16864.32011,8946,1901,5.92968E-05
33284,Willesden Green,Hammersmith,16,164,101,13309.48273,8946,31801,7.51344E-05
33285,Willesden Green,Hammersmith,8,164,101,13309.48273,8946,31801,7.51344E-05
33286,Willesden Green,Hanger Lane,0,164,57,17082.59117,8946,4282,5.85391E-05
33287,Willesden Green,Harrow-on-the-Hill,3,164,184,8812.504249,8946,8748,0.000113475
33288,Willesden Green,Heathrow Terminals 123,19,164,258,30896.8242,8946,5169,3.23658E-05
33289,Willesden Green,High Street Kensington,9,164,90,10248.83419,8946,11547,9.75721E-05
33290,Willesden Green,Highbury & Islington,44,164,273,10764.01839,8946,34594,9.29021E-05
33291,Willesden Green,Holborn,200,164,39,9207.496597,8946,35986,0.000108607
33292,Willesden Green,Holland Park,16,164,59,9938.601053,8946,3168,0.000100618
33293,Willesden Green,Hornchurch,51,164,123,33654.75223,8946,2514,2.97135E-05
33294,Willesden Green,Hounslow East,5,164,263,24014.76254,8946,3227,4.16411E-05
33295,Willesden Green,Hyde Park Corner,4,164,256,8904.91879,8946,4617,0.000112297
33296,Willesden Green,Ickenham,6,164,189,16658.02817,8946,1226,6.00311E-05
33297,Willesden Green,Kew Gardens,0,164,127,18609.95043,8946,3859,5.37347E-05
33298,Willesden Green,Kilburn,0,164,168,1188.561612,8946,6737,0.000841353
33299,Willesden Green,King's Cross St. Pancras,105,164,88,8585.221562,8946,81369,0.000116479
33300,Willesden Green,Kingsbury,214,164,169,6696.518707,8946,4853,0.000149331
33301,Willesden Green,Knightsbridge,52,164,264,9476.2361,8946,12422,0.000105527
33302,Willesden Green,Lancaster Gate,9,164,62,8971.437299,8946,4928,0.000111465
33303,Willesden Green,Leicester Square,10,164,218,8913.960258,8946,25314,0.000112184
33304,Willesden Green,Leyton,0,164,64,20036.26487,8946,10315,4.99095E-05
33305,Willesden Green,Liverpool Street,315,164,26,11956.96944,8946,73701,8.36332E-05
33306,Willesden Green,London Bridge,479,164,154,11971.20029,8946,65422,8.35338E-05
33307,Willesden Green,Manor House,78,164,265,13712.59016,8946,5729,7.29257E-05
33308,Willesden Green,Marble Arch,9,164,34,7776.217833,8946,12008,0.000128597
33309,Willesden Green,Mile End,7,164,32,15626.73258,8946,11650,6.39929E-05
33310,Willesden Green,Moorgate,158,164,79,11510.70234,8946,44294,8.68757E-05
33311,Willesden Green,Morden,5,164,235,22327.83637,8946,8498,4.47871E-05
33312,Willesden Green,Neasden,0,164,163,2074.037147,8946,3431,0.000482151
33313,Willesden Green,North Greenwich,20,164,157,18411.71299,8946,23861,5.43133E-05
33314,Willesden Green,North Harrow,0,164,186,10708.73475,8946,1833,9.33817E-05
33315,Willesden Green,Northwick Park,115,164,185,7546.901452,8946,4185,0.000132505
33316,Willesden Green,Northwood,10,164,192,15976.57966,8946,2907,6.25916E-05
33317,Willesden Green,Old Street,54,164,197,11285.87368,8946,25770,8.86063E-05
33318,Willesden Green,Oxford Circus,148,164,24,7689.660927,8946,80019,0.000130045
33319,Willesden Green,Paddington,82,164,7,7642.576443,8946,47079,0.000130846
33320,Willesden Green,Picadilly Circus,72,164,5,8458.774018,8946,31758,0.00011822
33321,Willesden Green,Pimlico,0,164,275,10349.94365,8946,10049,9.66189E-05
33322,Willesden Green,Preston Road,17,164,193,5800.629642,8946,3074,0.000172395
33323,Willesden Green,Putney Bridge,3,164,121,14268.4593,8946,5113,7.00847E-05
33324,Willesden Green,Queensbury,45,164,160,7884.371941,8946,4909,0.000126833
33325,Willesden Green,Queensway,4,164,63,9822.003312,8946,5714,0.000101812
33326,Willesden Green,Regent's Park,0,164,2,6791.646173,8946,3965,0.00014724
33327,Willesden Green,Rickmansworth,42,164,176,21197.00494,8946,2618,4.71765E-05
33328,Willesden Green,Royal Oak,19,164,151,8598.239471,8946,2456,0.000116303
33329,Willesden Green,Ruislip,0,164,191,14863.34,8946,1699,6.72796E-05
33330,Willesden Green,Russell Square,13,164,261,9454.035079,8946,8739,0.000105775
33331,Willesden Green,Shepherd's Bush (C),14,164,61,10877.55464,8946,17315,9.19324E-05
33332,Willesden Green,Shepherd's Bush (H),0,164,147,12013.8228,8946,2605,8.32375E-05
33333,Willesden Green,Sloane Square,17,164,92,10166.41518,8946,16035,9.83631E-05
33334,Willesden Green,South Kensington,243,164,91,10703.19008,8946,27454,9.34301E-05
33335,Willesden Green,Southwark,183,164,171,10659.04018,8946,19579,9.38171E-05
33336,Willesden Green,St. James's Park,11,164,94,10040.494,8946,18060,9.95967E-05
33337,Willesden Green,St. John's Wood,169,164,152,4461.545098,8946,7214,0.000224138
33338,Willesden Green,St. Paul's,17,164,27,10888.90208,8946,20314,9.18366E-05
33339,Willesden Green,Stanmore,152,164,161,10917.90143,8946,3585,9.15927E-05
33340,Willesden Green,Stepney Green,6,164,131,14619.55775,8946,6365,6.84015E-05
33341,Willesden Green,Stockwell,0,164,221,12559.39179,8946,7837,7.96217E-05
33342,Willesden Green,Stratford,73,164,66,18365.63992,8946,67796,5.44495E-05
33343,Willesden Green,Swiss Cottage,257,164,166,3515.745399,8946,6877,0.000284435
33344,Willesden Green,Temple,64,164,83,10030.10452,8946,10970,9.96999E-05
33345,Willesden Green,Tottenham Court Road,107,164,58,8437.396683,8946,37082,0.00011852
33346,Willesden Green,Totteridge & Whetstone,19,164,233,22758.40087,8946,2389,4.39398E-05
33347,Willesden Green,Tower Hill,13,164,74,12674.23392,8946,19875,7.89002E-05
33348,Willesden Green,Uxbridge,63,164,190,19867.68252,8946,7914,5.0333E-05
33349,Willesden Green,Vauxhall,159,164,276,11015.747,8946,28851,9.07791E-05
33350,Willesden Green,Victoria,133,164,93,9228.515789,8946,70671,0.00010836
33351,Willesden Green,Wanstead,24,164,68,23395.21403,8946,2653,4.27438E-05
33352,Willesden Green,Waterloo,187,164,10,10025.61874,8946,87309,9.97445E-05
33353,Willesden Green,Wembley Park,265,164,170,4348.119577,8946,15098,0.000229984
33354,Willesden Green,West Ham,9,164,109,18465.44369,8946,13975,5.41552E-05
33355,Willesden Green,West Hampstead,198,164,167,2166.918549,8946,9441,0.000461485
33356,Willesden Green,West Harrow,151,164,187,9970.358524,8946,1515,0.000100297
33357,Willesden Green,Westminster,158,164,86,9450.531154,8946,24164,0.000105814
33358,Willesden Green,White City,14,164,49,11776.54132,8946,10048,8.49146E-05
33359,Willesden Green,Whitechapel,52,164,96,13589.18858,8946,22124,7.35879E-05
33360,Willesden Green,Willesden Junction,49,164,13,14080.80052,8946,4732,7.10187E-05
33361,Willesden Junction,Aldgate,46,13,73,14534.74568,6256,12048,6.88007E-05
33362,Willesden Junction,Angel,8,13,196,11809.81893,6256,17781,8.46753E-05
33363,Willesden Junction,Archway,0,13,198,15588.09739,6256,7388,6.41515E-05
33364,Willesden Junction,Baker Street,28,13,0,8023.327985,6256,26836,0.000124637
33365,Willesden Junction,Bank,30,13,25,13475.78303,6256,99997,7.42072E-05
33366,Willesden Junction,Barbican,22,13,77,12800.68535,6256,13974,7.81208E-05
33367,Willesden Junction,Barking,3,13,97,25877.15606,6256,19367,3.86441E-05
33368,Willesden Junction,Bayswater,1,13,80,7374.056681,6256,2718,0.000135611
33369,Willesden Junction,Belsize Park,36,13,204,14589.82519,6256,4595,6.85409E-05
33370,Willesden Junction,Bethnal Green,10,13,31,16082.52682,6256,11472,6.21793E-05
33371,Willesden Junction,Bond Street,22,13,33,9099.935634,6256,36182,0.000109891
